"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/06","00:00","2.163","-","2.9"
"2019/05/06","01:00","4.335","-","4.97"
"2019/05/06","02:00","6.669","-","7.22"
"2019/05/06","03:00","8.84","-","9.7"
"2019/05/06","04:00","10.286","-","11.04"
"2019/05/06","05:00","10.501","-","11.13"
"2019/05/06","06:00","9.47","-","10.1"
"2019/05/06","07:00","7.505","-","8.05"
"2019/05/06","08:00","5.044","-","5.6"
"2019/05/06","09:00","2.551","-","2.98"
"2019/05/06","10:00","0.526","-","0.91"
"2019/05/06","11:00","-0.324","-","0.09"
"2019/05/06","12:00","0.421","-","1.07"
"2019/05/06","13:00","2.298","-","2.78"
"2019/05/06","14:00","4.566","-","5.01"
"2019/05/06","15:00","6.859","-","7.52"
"2019/05/06","16:00","8.758","-","9.49"
"2019/05/06","17:00","9.658","-","10.43"
"2019/05/06","18:00","9.31","-","9.87"
"2019/05/06","19:00","7.898","-","8.53"
"2019/05/06","20:00","5.829","-","6.42"
"2019/05/06","21:00","3.591","-","4.11"
"2019/05/06","22:00","1.648","-","2.11"
"2019/05/06","23:00","0.607","-","0.97"
"2019/05/07","00:00","1.082","-","1.76"
"2019/05/07","01:00","2.921","-","3.65"
"2019/05/07","02:00","5.288","-","5.78"
"2019/05/07","03:00","7.608","-","8.05"
"2019/05/07","04:00","9.566","-","10.1"
"2019/05/07","05:00","10.632","-","11.24"
"2019/05/07","06:00","10.408","-","10.82"
"2019/05/07","07:00","8.978","-","9.23"
"2019/05/07","08:00","6.733","-","6.94"
"2019/05/07","09:00","4.178","-","4.4"
"2019/05/07","10:00","1.78","-","1.86"
"2019/05/07","11:00","0.038","-","-0.09"
"2019/05/07","12:00","-0.368","-","-0.31"
"2019/05/07","13:00","0.813","-","0.97"
"2019/05/07","14:00","2.93","-","2.85"
"2019/05/07","15:00","5.236","-","5.34"
"2019/05/07","16:00","7.419","-","7.83"
"2019/05/07","17:00","9.066","-","9.49"
"2019/05/07","18:00","9.622","-","10.07"
"2019/05/07","19:00","8.936","-","9.19"
"2019/05/07","20:00","7.281","-","7.59"
"2019/05/07","21:00","5.133","-","5.46"
"2019/05/07","22:00","2.984","-","3.02"
"2019/05/07","23:00","1.281","-","1.22"
"2019/05/08","00:00","0.64","-","0.67"
"2019/05/08","01:00","1.568","-","1.95"
"2019/05/08","02:00","3.689","-","3.96"
"2019/05/08","03:00","6.099","-","6.28"
"2019/05/08","04:00","8.31","-","8.64"
"2019/05/08","05:00","10.036","-","10.57"
"2019/05/08","06:00","10.752","-","11.14"
"2019/05/08","07:00","10.147","-","10.37"
"2019/05/08","08:00","8.417","-","8.75"
"2019/05/08","09:00","6.028","-","6.35"
"2019/05/08","10:00","3.493","-","3.69"
"2019/05/08","11:00","1.245","-","1.12"
"2019/05/08","12:00","-0.203","-","-0.34"
"2019/05/08","13:00","-0.204","-","-0.13"
"2019/05/08","14:00","1.29","-","1.39"
"2019/05/08","15:00","3.494","-","3.32"
"2019/05/08","16:00","5.745","-","5.73"
"2019/05/08","17:00","7.799","-","8.06"
"2019/05/08","18:00","9.211","-","9.42"
"2019/05/08","19:00","9.464","-","9.72"
"2019/05/08","20:00","8.521","-","8.67"
"2019/05/08","21:00","6.74","-","6.96"
"2019/05/08","22:00","4.609","-","4.83"
"2019/05/08","23:00","2.587","-","2.63"
"2019/05/09","00:00","1.118","-","1.12"
"2019/05/09","01:00","0.83","-","0.96"
"2019/05/09","02:00","2.082","-","2.47"
"2019/05/09","03:00","4.314","-","4.39"
"2019/05/09","04:00","6.659","-","6.61"
"2019/05/09","05:00","8.744","-","8.99"
"2019/05/09","06:00","10.263","-","10.58"
"2019/05/09","07:00","10.682","-","10.79"
"2019/05/09","08:00","9.8","-","9.82"
"2019/05/09","09:00","7.911","-","7.94"
"2019/05/09","10:00","5.498","-","5.61"
"2019/05/09","11:00","3.041","-","3.02"
"2019/05/09","12:00","0.954","-","0.72"
"2019/05/09","13:00","-0.225","-","-0.45"
"2019/05/09","14:00","0.076","-","0.16"
"2019/05/09","15:00","1.725","-","1.7"
"2019/05/09","16:00","3.904","-","3.7"
"2019/05/09","17:00","6.08","-","5.96"
"2019/05/09","18:00","8.023","-","8.22"
"2019/05/09","19:00","9.232","-","9.45"
"2019/05/09","20:00","9.261","-","9.33"
"2019/05/09","21:00","8.18","-","8.06"
"2019/05/09","22:00","6.371","-","6.39"
"2019/05/09","23:00","4.299","-","4.3"
"2019/05/10","00:00","2.396","-","2.27"
"2019/05/10","01:00","1.12","-","0.94"
"2019/05/10","02:00","1.076","-","1.09"
"2019/05/10","03:00","2.484","-","2.76"
"2019/05/10","04:00","4.691","-","4.77"
"2019/05/10","05:00","6.936","-","6.98"
"2019/05/10","06:00","8.917","-","9.26"
"2019/05/10","07:00","10.272","-","10.73"
"2019/05/10","08:00","10.488","-","10.73"
"2019/05/10","09:00","9.472","-","9.79"
"2019/05/10","10:00","7.552","-","7.7"
"2019/05/10","11:00","5.184","-","5.37"
"2019/05/10","12:00","2.827","-","2.91"
"2019/05/10","13:00","0.882","-","0.84"
"2019/05/10","14:00","-0.108","-","0.07"
"2019/05/10","15:00","0.356","-","0.78"
"2019/05/10","16:00","2.032","-","2.26"
"2019/05/10","17:00","4.146","-","4.31"
"2019/05/10","18:00","6.264","-","6.44"
"2019/05/10","19:00","8.127","-","8.63"
"2019/05/10","20:00","9.201","-","9.7"
"2019/05/10","21:00","9.12","-","9.42"
"2019/05/10","22:00","8.002","-","8.39"
"2019/05/10","23:00","6.213","-","6.54"
"2019/05/11","00:00","4.202","-","4.59"
"2019/05/11","01:00","2.381","-","2.5"
"2019/05/11","02:00","1.202","-","1.14"
"2019/05/11","03:00","1.256","-","1.72"
"2019/05/11","04:00","2.676","-","3.05"
"2019/05/11","05:00","4.794","-","4.96"
"2019/05/11","06:00","6.943","-","7.16"
"2019/05/11","07:00","8.857","-","9.3"
"2019/05/11","08:00","10.126","-","10.63"
"2019/05/11","09:00","10.27","-","10.61"
"2019/05/11","10:00","9.246","-","9.48"
"2019/05/11","11:00","7.371","-","7.57"
"2019/05/11","12:00","5.085","-","5.27"
"2019/05/11","13:00","2.82","-","2.81"
"2019/05/11","14:00","0.951","-","0.92"
"2019/05/11","15:00","0.036","-","0.07"
"2019/05/11","16:00","0.551","-","0.81"
"2019/05/11","17:00","2.197","-","2.39"
"2019/05/11","18:00","4.246","-","4.45"
"2019/05/11","19:00","6.336","-","6.72"
"2019/05/11","20:00","8.179","-","8.66"
"2019/05/11","21:00","9.219","-","9.65"
"2019/05/11","22:00","9.123","-","9.49"
"2019/05/11","23:00","8.016","-","8.36"
"2019/05/12","00:00","6.261","-","6.6"
"2019/05/12","01:00","4.288","-","4.39"
"2019/05/12","02:00","2.464","-","2.44"
"2019/05/12","03:00","1.251","-","1.1"
"2019/05/12","04:00","1.28","-","1.49"
"2019/05/12","05:00","2.636","-","2.93"
"2019/05/12","06:00","4.639","-","4.78"
"2019/05/12","07:00","6.717","-","7.01"
"2019/05/12","08:00","8.632","-","9"
"2019/05/12","09:00","9.925","-","10.32"
"2019/05/12","10:00","10.108","-","10.53"
"2019/05/12","11:00","9.149","-","9.47"
"2019/05/12","12:00","7.362","-","7.65"
"2019/05/12","13:00","5.169","-","5.37"
"2019/05/12","14:00","2.943","-","3.09"
"2019/05/12","15:00","1.05","-","1.04"
"2019/05/12","16:00","0.124","-","0.31"
"2019/05/12","17:00","0.642","-","1.12"
"2019/05/12","18:00","2.239","-","2.57"
"2019/05/12","19:00","4.242","-","4.48"
"2019/05/12","20:00","6.368","-","6.85"
"2019/05/12","21:00","8.281","-","8.74"
"2019/05/12","22:00","9.363","-","9.93"
"2019/05/12","23:00","9.292","-","9.74"
"2019/05/13","00:00","8.212","-","8.61"
"2019/05/13","01:00","6.479","-","6.94"
"2019/05/13","02:00","4.474","-","4.93"
"2019/05/13","03:00","2.525","-","2.66"
"2019/05/13","04:00","1.179","-","1.7"
"2019/05/13","05:00","1.125","-","1.66"
"2019/05/13","06:00","2.382","-","3.17"
"2019/05/13","07:00","4.271","-","4.86"
"2019/05/13","08:00","6.341","-","7.02"
"2019/05/13","09:00","8.357","-","9.22"
"2019/05/13","10:00","9.759","-","10.54"
"2019/05/13","11:00","10.036","-","11.06"
"2019/05/13","12:00","9.179","-","9.81"
"2019/05/13","13:00","7.495","-","8.4"
"2019/05/13","14:00","5.357","-","6.15"
"2019/05/13","15:00","3.08","-","3.62"
"2019/05/13","16:00","1.091","-","1.72"
"2019/05/13","17:00","0.133","-","0.66"
"2019/05/13","18:00","0.642","-","1.43"
"2019/05/13","19:00","2.193","-","3.07"
"2019/05/13","20:00","4.209","-","5.02"
"2019/05/13","21:00","6.463","-","7.19"
"2019/05/13","22:00","8.506","-","9.61"
"2019/05/13","23:00","9.65","-","10.75"
"2019/05/14","00:00","9.608","-","10.84"
"2019/05/14","01:00","8.544","-","9.98"
"2019/05/14","02:00","6.776","-","7.99"
"2019/05/14","03:00","4.632","-","5.87"
"2019/05/14","04:00","2.47","-","3.53"
"2019/05/14","05:00","0.958","-","2.08"
"2019/05/14","06:00","0.808","-","2.01"
"2019/05/14","07:00","1.957","-","3.35"
"2019/05/14","08:00","3.784","-","4.84"
"2019/05/14","09:00","5.947","-","7.04"
"2019/05/14","10:00","8.138","-","9.43"
"2019/05/14","11:00","9.678","-","11.12"
"2019/05/14","12:00","10.063","-","11.44"
"2019/05/14","13:00","9.314","-","10.61"
"2019/05/14","14:00","7.696","-","9.08"
"2019/05/14","15:00","5.529","-","6.88"
"2019/05/14","16:00","3.134","-","4.4"
"2019/05/14","17:00","1.042","-","2.22"
"2019/05/14","18:00","0.066","-","1.21"
"2019/05/14","19:00","0.577","-","1.81"
"2019/05/14","20:00","2.132","-","3.32"
"2019/05/14","21:00","4.258","-","5.44"
"2019/05/14","22:00","6.703","-","7.8"
"2019/05/14","23:00","8.875","-","10.01"
"2019/05/15","00:00","10.06","-","11.25"
"2019/05/15","01:00","10.022","-","11.16"
"2019/05/15","02:00","8.914","-","10.04"
"2019/05/15","03:00","7.017","-","8.14"
"2019/05/15","04:00","4.654","-","5.76"
"2019/05/15","05:00","2.259","-","3.35"
"2019/05/15","06:00","0.596","-","1.65"
"2019/05/15","07:00","0.365","-","1.45"
"2019/05/15","08:00","1.456","-","2.8"
"2019/05/15","09:00","3.322","-","4.53"
"2019/05/15","10:00","5.659","-","6.72"
"2019/05/15","11:00","8.038","-","9.08"
"2019/05/15","12:00","9.701","-","10.75"
"2019/05/15","13:00","10.177","-","11.21"
"2019/05/15","14:00","9.485","-","10.36"
"2019/05/15","15:00","7.852","-","8.67"
"2019/05/15","16:00","5.592","-","6.45"
"2019/05/15","17:00","3.068","-","3.84"
"2019/05/15","18:00","0.9","-","1.66"
"2019/05/15","19:00","-0.057","-","0.59"
"2019/05/15","20:00","0.513","-","1.27"
"2019/05/15","21:00","2.166","-","3.01"
"2019/05/15","22:00","4.474","-","5.28"
"2019/05/15","23:00","7.107","-","7.83"
"2019/05/16","00:00","9.363","-","10.29"
"2019/05/16","01:00","10.54","-","11.53"
"2019/05/16","02:00","10.433","-","11.38"
"2019/05/16","03:00","9.185","-","9.97"
"2019/05/16","04:00","7.087","-","7.89"
"2019/05/16","05:00","4.491","-","5.35"
"2019/05/16","06:00","1.888","-","2.66"
"2019/05/16","07:00","0.123","-","0.82"
"2019/05/16","08:00","-0.113","-","0.49"
"2019/05/16","09:00","1.024","-","1.97"
"2019/05/16","10:00","3.018","-","3.87"
"2019/05/16","11:00","5.552","-","6.3"
"2019/05/16","12:00","8.087","-","8.86"
"2019/05/16","13:00","9.824","-","10.71"
"2019/05/16","14:00","10.319","-","11.24"
"2019/05/16","15:00","9.588","-","10.39"
"2019/05/16","16:00","7.87","-","8.67"
"2019/05/16","17:00","5.501","-","6.37"
"2019/05/16","18:00","2.87","-","3.67"
"2019/05/16","19:00","0.679","-","1.33"
"2019/05/16","20:00","-0.174","-","0.29"
"2019/05/16","21:00","0.556","-","1.17"
"2019/05/16","22:00","2.382","-","2.98"
"2019/05/16","23:00","4.883","-","5.61"
"2019/05/17","00:00","7.655","-","8.19"
"2019/05/17","01:00","9.918","-","10.67"
"2019/05/17","02:00","10.99","-","11.8"
"2019/05/17","03:00","10.708","-","11.42"
"2019/05/17","04:00","9.248","-","10.04"
"2019/05/17","05:00","6.936","-","7.75"
"2019/05/17","06:00","4.131","-","4.91"
"2019/05/17","07:00","1.382","-","2.31"
"2019/05/17","08:00","-0.376","-","0.31"
"2019/05/17","09:00","-0.49","-","0.15"
"2019/05/17","10:00","0.789","-","1.71"
"2019/05/17","11:00","2.947","-","3.77"
"2019/05/17","12:00","5.654","-","6.32"
"2019/05/17","13:00","8.279","-","9.06"
"2019/05/17","14:00","9.992","-","10.99"
"2019/05/17","15:00","10.392","-","11.33"
"2019/05/17","16:00","9.542","-","10.48"
"2019/05/17","17:00","7.717","-","8.67"
"2019/05/17","18:00","5.25","-","6.16"
"2019/05/17","19:00","2.553","-","3.54"
"2019/05/17","20:00","0.438","-","1.33"
"2019/05/17","21:00","-0.184","-","0.42"
"2019/05/17","22:00","0.789","-","1.63"
"2019/05/17","23:00","2.805","-","3.74"
"2019/05/18","00:00","5.462","-","6.23"
"2019/05/18","01:00","8.29","-","8.91"
"2019/05/18","02:00","10.443","-","11.16"
"2019/05/18","03:00","11.287","-","12.12"
"2019/05/18","04:00","10.748","-","11.48"
"2019/05/18","05:00","9.063","-","9.78"
"2019/05/18","06:00","6.561","-","7.25"
"2019/05/18","07:00","3.598","-","4.43"
"2019/05/18","08:00","0.819","-","1.62"
"2019/05/18","09:00","-0.772","-","-0.22"
"2019/05/18","10:00","-0.648","-","-0.32"
"2019/05/18","11:00","0.815","-","1.17"
"2019/05/18","12:00","3.13","-","3.4"
"2019/05/18","13:00","5.951","-","6.16"
"2019/05/18","14:00","8.552","-","8.91"
"2019/05/18","15:00","10.11","-","10.59"
"2019/05/18","16:00","10.323","-","10.82"
"2019/05/18","17:00","9.323","-","9.86"
"2019/05/18","18:00","7.391","-","8.06"
"2019/05/18","19:00","4.848","-","5.55"
"2019/05/18","20:00","2.173","-","2.91"
"2019/05/18","21:00","0.279","-","0.87"
"2019/05/18","22:00","-0.008","-","0.35"
"2019/05/18","23:00","1.227","-","1.79"
"2019/05/19","00:00","3.406","-","4.03"
"2019/05/19","01:00","6.153","-","6.6"
"2019/05/19","02:00","8.915","-","9.3"
"2019/05/19","03:00","10.817","-","11.35"
"2019/05/19","04:00","11.345","-","11.86"
"2019/05/19","05:00","10.533","-","11.03"
"2019/05/19","06:00","8.641","-","9.05"
"2019/05/19","07:00","5.989","-","6.5"
"2019/05/19","08:00","2.97","-","3.64"
"2019/05/19","09:00","0.328","-","0.87"
"2019/05/19","10:00","-0.954","-","-0.61"
"2019/05/19","11:00","-0.538","-","-0.29"
"2019/05/19","12:00","1.108","-","1.52"
"2019/05/19","13:00","3.54","-","3.82"
"2019/05/19","14:00","6.371","-","6.49"
"2019/05/19","15:00","8.806","-","8.99"
"2019/05/19","16:00","10.108","-","10.56"
"2019/05/19","17:00","10.097","-","10.47"
"2019/05/19","18:00","8.938","-","9.64"
"2019/05/19","19:00","6.909","-","7.29"
"2019/05/19","20:00","4.353","-","4.94"
"2019/05/19","21:00","1.832","-","2.57"
"2019/05/19","22:00","0.28","-","0.76"
"2019/05/19","23:00","0.367","-","0.6"
"2019/05/20","00:00","1.84","-","2.41"
"2019/05/20","01:00","4.128","-","4.59"
"2019/05/20","02:00","6.859","-","7.15"
"2019/05/20","03:00","9.411","-","9.8"
"2019/05/20","04:00","10.967","-","11.41"
"2019/05/20","05:00","11.16","-","11.63"
"2019/05/20","06:00","10.089","-","10.54"
"2019/05/20","07:00","8.022","-","8.37"
"2019/05/20","08:00","5.302","-","5.81"
"2019/05/20","09:00","2.372","-","2.9"
"2019/05/20","10:00","0.015","-","0.59"
"2019/05/20","11:00","-0.881","-","-0.54"
"2019/05/20","12:00","-0.169","-","0.13"
"2019/05/20","13:00","1.625","-","1.94"
"2019/05/20","14:00","4.091","-","4.47"
"2019/05/20","15:00","6.8","-","6.98"
"2019/05/20","16:00","8.965","-","9.35"
"2019/05/20","17:00","9.973","-","10.56"
"2019/05/20","18:00","9.729","-","10.27"
"2019/05/20","19:00","8.413","-","9.05"
"2019/05/20","20:00","6.332","-","7.01"
"2019/05/20","21:00","3.867","-","4.62"
"2019/05/20","22:00","1.611","-","2.44"
"2019/05/20","23:00","0.46","-","1.03"
"2019/05/21","00:00","0.908","-","1.52"
"2019/05/21","01:00","2.566","-","3.2"
"2019/05/21","02:00","4.871","-","5.5"
"2019/05/21","03:00","7.459","-","8.08"
"2019/05/21","04:00","9.707","-","10.34"
"2019/05/21","05:00","10.895","-","11.47"
"2019/05/21","06:00","10.767","-","11.43"
"2019/05/21","07:00","9.463","-","10.05"
"2019/05/21","08:00","7.291","-","7.9"
"2019/05/21","09:00","4.622","-","5.33"
"2019/05/21","10:00","1.908","-","2.56"
"2019/05/21","11:00","-0.08","-","0.45"
"2019/05/21","12:00","-0.569","-","-0.29"
"2019/05/21","13:00","0.407","-","0.62"
"2019/05/21","14:00","2.272","-","2.53"
"2019/05/21","15:00","4.663","-","4.76"
"2019/05/21","16:00","7.158","-","7.45"
"2019/05/21","17:00","9.016","-","9.39"
"2019/05/21","18:00","9.724","-","10.29"
"2019/05/21","19:00","9.246","-","9.65"
"2019/05/21","20:00","7.808","-","8.39"
"2019/05/21","21:00","5.759","-","6.33"
"2019/05/21","22:00","3.472","-","4"
"2019/05/21","23:00","1.537","-","2.06"
"2019/05/22","00:00","0.795","-","1.07"
"2019/05/22","01:00","1.558","-","1.89"
"2019/05/22","02:00","3.305","-","3.63"
"2019/05/22","03:00","5.515","-","5.66"
"2019/05/22","04:00","7.882","-","7.98"
"2019/05/22","05:00","9.803","-","10.06"
"2019/05/22","06:00","10.639","-","10.89"
"2019/05/22","07:00","10.218","-","10.48"
"2019/05/22","08:00","8.743","-","9.02"
"2019/05/22","09:00","6.567","-","6.8"
"2019/05/22","10:00","4.05","-","4.37"
"2019/05/22","11:00","1.618","-","1.98"
"2019/05/22","12:00","0.034","-","0.27"
"2019/05/22","13:00","-0.067","-","-0.01"
"2019/05/22","14:00","1.09","-","1.13"
"2019/05/22","15:00","2.925","-","2.94"
"2019/05/22","16:00","5.17","-","5.1"
"2019/05/22","17:00","7.425","-","7.49"
"2019/05/22","18:00","8.974","-","9.1"
"2019/05/22","19:00","9.387","-","9.64"
"2019/05/22","20:00","8.708","-","9.11"
"2019/05/22","21:00","7.222","-","7.56"
"2019/05/22","22:00","5.273","-","5.81"
"2019/05/22","23:00","3.199","-","3.62"
"2019/05/23","00:00","1.598","-","2.1"
"2019/05/23","01:00","1.238","-","1.75"
"2019/05/23","02:00","2.22","-","2.59"
"2019/05/23","03:00","3.941","-","4.35"
"2019/05/23","04:00","5.99","-","6.33"
"2019/05/23","05:00","8.125","-","8.4"
"2019/05/23","06:00","9.736","-","10.09"
"2019/05/23","07:00","10.246","-","10.61"
"2019/05/23","08:00","9.59","-","9.99"
"2019/05/23","09:00","8.038","-","8.43"
"2019/05/23","10:00","5.945","-","6.36"
"2019/05/23","11:00","3.624","-","3.96"
"2019/05/23","12:00","1.499","-","1.89"
"2019/05/23","13:00","0.317","-","0.32"
"2019/05/23","14:00","0.53","-","0.51"
"2019/05/23","15:00","1.758","-","1.77"
"2019/05/23","16:00","3.5","-","3.48"
"2019/05/23","17:00","5.593","-","5.34"
"2019/05/23","18:00","7.614","-","7.47"
"2019/05/23","19:00","8.861","-","8.78"
"2019/05/23","20:00","9.015","-","9.02"
"2019/05/23","21:00","8.205","-","8.46"
"2019/05/23","22:00","6.733","-","7.02"
"2019/05/23","23:00","4.904","-","5.08"
"2019/05/24","00:00","3.044","-","3.5"
"2019/05/24","01:00","1.762","-","2.03"
"2019/05/24","02:00","1.708","-","2.02"
"2019/05/24","03:00","2.786","-","3.18"
"2019/05/24","04:00","4.405","-","4.92"
"2019/05/24","05:00","6.295","-","6.81"
"2019/05/24","06:00","8.218","-","8.69"
"2019/05/24","07:00","9.54","-","10.11"
"2019/05/24","08:00","9.783","-","10.63"
"2019/05/24","09:00","8.983","-","10.01"
"2019/05/24","10:00","7.432","-","8.21"
"2019/05/24","11:00","5.457","-","6.32"
"2019/05/24","12:00","3.341","-","3.99"
"2019/05/24","13:00","1.522","-","2.04"
"2019/05/24","14:00","0.687","-","1.19"
"2019/05/24","15:00","1.107","-","1.52"
"2019/05/24","16:00","2.332","-","2.95"
"2019/05/24","17:00","3.983","-","4.56"
"2019/05/24","18:00","5.945","-","6.56"
"2019/05/24","19:00","7.74","-","8.45"
"2019/05/24","20:00","8.722","-","9.39"
"2019/05/24","21:00","8.688","-","9.37"
"2019/05/24","22:00","7.807","-","8.32"
"2019/05/24","23:00","6.365","-","6.94"
"2019/05/25","00:00","4.65","-","5.23"
"2019/05/25","01:00","2.985","-","3.59"
"2019/05/25","02:00","1.964","-","2.51"
"2019/05/25","03:00","2.103","-","2.74"
"2019/05/25","04:00","3.188","-","3.98"
"2019/05/25","05:00","4.697","-","5.51"
"2019/05/25","06:00","6.457","-","7.27"
"2019/05/25","07:00","8.191","-","8.83"
"2019/05/25","08:00","9.275","-","9.94"
"2019/05/25","09:00","9.337","-","10.1"
"2019/05/25","10:00","8.469","-","9.02"
"2019/05/25","11:00","6.952","-","7.49"
"2019/05/25","12:00","5.1","-","5.35"
"2019/05/25","13:00","3.181","-","3.42"
"2019/05/25","14:00","1.623","-","1.74"
"2019/05/25","15:00","1.045","-","1.15"
"2019/05/25","16:00","1.591","-","1.67"
"2019/05/25","17:00","2.801","-","2.89"
"2019/05/25","18:00","4.389","-","4.65"
"2019/05/25","19:00","6.24","-","6.6"
"2019/05/25","20:00","7.844","-","8.2"
"2019/05/25","21:00","8.63","-","9.09"
"2019/05/25","22:00","8.466","-","9.04"
"2019/05/25","23:00","7.53","-","8.21"
"2019/05/26","00:00","6.113","-","6.65"
"2019/05/26","01:00","4.49","-","4.89"
"2019/05/26","02:00","2.964","-","3.3"
"2019/05/26","03:00","2.109","-","2.38"
"2019/05/26","04:00","2.357","-","2.52"
"2019/05/26","05:00","3.421","-","3.66"
"2019/05/26","06:00","4.844","-","4.94"
"2019/05/26","07:00","6.504","-","6.85"
"2019/05/26","08:00","8.097","-","8.29"
"2019/05/26","09:00","9.022","-","9.47"
"2019/05/26","10:00","8.976","-","9.48"
"2019/05/26","11:00","8.07","-","8.62"
"2019/05/26","12:00","6.595","-","7.17"
"2019/05/26","13:00","4.856","-","5.44"
"2019/05/26","14:00","3.085","-","3.72"
"2019/05/26","15:00","1.71","-","2.14"
"2019/05/26","16:00","1.325","-","1.65"
"2019/05/26","17:00","1.975","-","2.55"
"2019/05/26","18:00","3.185","-","3.72"
"2019/05/26","19:00","4.741","-","5.29"
"2019/05/26","20:00","6.523","-","7.02"
"2019/05/26","21:00","7.997","-","8.48"
"2019/05/26","22:00","8.638","-","9.25"
"2019/05/26","23:00","8.357","-","8.97"
"2019/05/27","00:00","7.362","-","8.11"
"2019/05/27","01:00","5.953","-","6.7"
"2019/05/27","02:00","4.363","-","5.07"
"2019/05/27","03:00","2.888","-","3.64"
"2019/05/27","04:00","2.134","-","2.74"
"2019/05/27","05:00","2.463","-","3.08"
"2019/05/27","06:00","3.51","-","4.19"
"2019/05/27","07:00","4.876","-","5.51"
"2019/05/27","08:00","6.493","-","7.13"
"2019/05/27","09:00","8.019","-","8.64"
"2019/05/27","10:00","8.846","-","9.52"
"2019/05/27","11:00","8.718","-","9.38"
"2019/05/27","12:00","7.783","-","8.44"
"2019/05/27","13:00","6.345","-","7.05"
"2019/05/27","14:00","4.671","-","5.23"
"2019/05/27","15:00","2.969","-","3.53"
"2019/05/27","16:00","1.725","-","2.19"
"2019/05/27","17:00","1.52","-","1.99"
"2019/05/27","18:00","2.276","-","2.72"
"2019/05/27","19:00","3.51","-","3.96"
"2019/05/27","20:00","5.088","-","5.62"
"2019/05/27","21:00","6.865","-","7.21"
"2019/05/27","22:00","8.25","-","8.81"
"2019/05/27","23:00","8.751","-","9.26"
"2019/05/28","00:00","8.346","-","8.9"
"2019/05/28","01:00","7.276","-","7.89"
"2019/05/28","02:00","5.819","-","6.36"
"2019/05/28","03:00","4.172","-","4.73"
"2019/05/28","04:00","2.689","-","3.3"
"2019/05/28","05:00","2.026","-","2.57"
"2019/05/28","06:00","2.435","-","2.84"
"2019/05/28","07:00","3.482","-","3.93"
"2019/05/28","08:00","4.855","-","5.42"
"2019/05/28","09:00","6.514","-","7.08"
"2019/05/28","10:00","8.026","-","8.52"
"2019/05/28","11:00","8.772","-","9.28"
"2019/05/28","12:00","8.565","-","9.09"
"2019/05/28","13:00","7.594","-","8.13"
"2019/05/28","14:00","6.15","-","6.61"
"2019/05/28","15:00","4.459","-","4.94"
"2019/05/28","16:00","2.771","-","3.29"
"2019/05/28","17:00","1.66","-","2.22"
"2019/05/28","18:00","1.646","-","2.06"
"2019/05/28","19:00","2.519","-","3.15"
"2019/05/28","20:00","3.831","-","4.49"
"2019/05/28","21:00","5.51","-","6.11"
"2019/05/28","22:00","7.321","-","7.96"
"2019/05/28","23:00","8.608","-","9.05"
"2019/05/29","00:00","8.951","-","9.68"
"2019/05/29","01:00","8.4","-","9.06"
"2019/05/29","02:00","7.203","-","8.03"
"2019/05/29","03:00","5.61","-","6.63"
"2019/05/29","04:00","3.841","-","4.46"
"2019/05/29","05:00","2.35","-","3.35"
"2019/05/29","06:00","1.795","-","2.83"
"2019/05/29","07:00","2.298","-","3.03"
"2019/05/29","08:00","3.401","-","4.35"
"2019/05/29","09:00","4.879","-","5.81"
"2019/05/29","10:00","6.642","-","7.48"
"2019/05/29","11:00","8.145","-","9.1"
"2019/05/29","12:00","8.801","-","9.45"
"2019/05/29","13:00","8.502","-","9.32"
"2019/05/29","14:00","7.452","-","8.14"
"2019/05/29","15:00","5.923","-","6.79"
"2019/05/29","16:00","4.156","-","5.03"
"2019/05/29","17:00","2.482","-","3.17"
"2019/05/29","18:00","1.531","-","2.35"
"2019/05/29","19:00","1.725","-","2.49"
"2019/05/29","20:00","2.76","-","3.54"
"2019/05/29","21:00","4.235","-","5"
"2019/05/29","22:00","6.07","-","6.79"
"2019/05/29","23:00","7.899","-","8.49"
"2019/05/30","00:00","9.052","-","9.74"
"2019/05/30","01:00","9.204","-","10.02"
"2019/05/30","02:00","8.45","-","9.23"
"2019/05/30","03:00","7.039","-","7.74"
"2019/05/30","04:00","5.246","-","6.24"
"2019/05/30","05:00","3.349","-","4.32"
"2019/05/30","06:00","1.876","-","2.81"
"2019/05/30","07:00","1.46","-","2.36"
"2019/05/30","08:00","2.112","-","3.03"
"2019/05/30","09:00","3.369","-","4.22"
"2019/05/30","10:00","5.033","-","6.07"
"2019/05/30","11:00","6.909","-","7.49"
"2019/05/30","12:00","8.379","-","9.14"
"2019/05/30","13:00","8.92","-","9.65"
"2019/05/30","14:00","8.481","-","9.26"
"2019/05/30","15:00","7.273","-","8.12"
"2019/05/30","16:00","5.599","-","6.37"
"2019/05/30","17:00","3.746","-","4.55"
"2019/05/30","18:00","2.11","-","3.07"
"2019/05/30","19:00","1.354","-","2.09"
"2019/05/30","20:00","1.807","-","2.61"
"2019/05/30","21:00","3.086","-","3.98"
"2019/05/30","22:00","4.791","-","5.64"
"2019/05/30","23:00","6.775","-","7.61"
"2019/05/31","00:00","8.576","-","9.23"
"2019/05/31","01:00","9.545","-","10.32"
"2019/05/31","02:00","9.441","-","10.17"
"2019/05/31","03:00","8.397","-","8.97"
"2019/05/31","04:00","6.712","-","7.51"
